Date,Open,High,Low,Close,Adj Close,Volume
1986-01-29,0.241427,0.255144,0.241427,0.246914,0.154710,4250981
1986-01-30,0.252401,0.271605,0.249657,0.271605,0.170181,4692938
1986-01-31,0.263374,0.274348,0.260631,0.274348,0.171899,6059813
1986-02-03,0.274348,0.290809,0.274348,0.288066,0.180495,4442344
1986-02-04,0.288066,0.293553,0.279835,0.279835,0.175337,4916194
1986-02-05,0.282579,0.282579,0.274348,0.277092,0.173619,1330425
1986-02-06,0.277092,0.279835,0.271605,0.274348,0.171899,5795550
1986-02-07,0.271605,0.271605,0.263374,0.266118,0.166742,2054869
1986-02-10,0.263374,0.266118,0.263374,0.263374,0.165023,523969
1986-02-11,0.266118,0.271605,0.260631,0.263374,0.165023,3294169
1986-02-12,0.263374,0.285322,0.263374,0.285322,0.178775,17090494
1986-02-13,0.285322,0.293553,0.279835,0.293553,0.183932,15696281
1986-02-14,0.299040,0.307270,0.296296,0.307270,0.192527,14826038
1986-02-18,0.312757,0.326475,0.310014,0.323731,0.202841,19569094
1986-02-19,0.323731,0.323731,0.310014,0.310014,0.194247,5736319
1986-02-20,0.307270,0.315501,0.304527,0.312757,0.195965,10634288
1986-02-21,0.318244,0.326475,0.312757,0.323731,0.202841,15195094
1986-02-24,0.323731,0.323731,0.318244,0.320988,0.201123,4096069
1986-02-25,0.323731,0.323731,0.318244,0.320988,0.201123,1685813
1986-02-26,0.318244,0.323731,0.310014,0.312757,0.195965,4310213
1986-02-27,0.312757,0.326475,0.312757,0.326475,0.204561,5886675
1986-02-28,0.326475,0.326475,0.318244,0.318244,0.199403,4866075
1986-03-03,0.320988,0.320988,0.312757,0.318244,0.199403,2109544
1986-03-04,0.320988,0.326475,0.318244,0.320988,0.201123,4287431
1986-03-05,0.318244,0.318244,0.310014,0.312757,0.195965,2305463
1986-03-06,0.318244,0.334705,0.315501,0.331962,0.207998,27875138
1986-03-07,0.351166,0.362140,0.348422,0.356653,0.223469,27975375
1986-03-10,0.362140,0.375857,0.359396,0.364883,0.228626,15509475
1986-03-11,0.367627,0.375857,0.362140,0.373114,0.233783,10893994
1986-03-12,0.373114,0.373114,0.364883,0.364883,0.228626,4478794
1986-03-13,0.362140,0.367627,0.348422,0.353909,0.221750,6178275
1986-03-14,0.351166,0.367627,0.348422,0.362140,0.226907,6406088
1986-03-17,0.362140,0.362140,0.353909,0.353909,0.221750,3727013
1986-03-18,0.356653,0.362140,0.353909,0.356653,0.223469,6738694
1986-03-19,0.356653,0.356653,0.342936,0.345679,0.216593,3412631
1986-03-20,0.342936,0.353909,0.342936,0.345679,0.216593,3672338
1986-03-21,0.345679,0.351166,0.345679,0.348422,0.218312,2865881
1986-03-24,0.345679,0.345679,0.340192,0.342936,0.214875,1462556
1986-03-25,0.345679,0.359396,0.345679,0.359396,0.225188,3881925
1986-03-26,0.359396,0.364883,0.356653,0.356653,0.223469,1799719
1986-03-27,0.356653,0.359396,0.348422,0.351166,0.220031,10092094
1986-03-31,0.351166,0.353909,0.348422,0.353909,0.221750,6155494
1986-04-01,0.353909,0.359396,0.348422,0.348422,0.218312,2597063
1986-04-02,0.348422,0.351166,0.345679,0.345679,0.216593,1622025
1986-04-03,0.345679,0.345679,0.326475,0.329218,0.206279,5809219
1986-04-04,0.329218,0.329218,0.320988,0.320988,0.201123,2647181
1986-04-07,0.323731,0.326475,0.312757,0.318244,0.199403,2551500
1986-04-08,0.318244,0.331962,0.318244,0.331962,0.207998,5941350
1986-04-09,0.340192,0.342936,0.340192,0.342936,0.214875,4401338
1986-04-10,0.342936,0.351166,0.340192,0.340192,0.213155,5431050
1986-04-11,0.340192,0.342936,0.329218,0.331962,0.207998,2724638
1986-04-14,0.331962,0.337449,0.329218,0.334705,0.209717,3248606
1986-04-15,0.334705,0.345679,0.334705,0.342936,0.214875,2282681
1986-04-16,0.348422,0.356653,0.345679,0.353909,0.221750,6875381
1986-04-17,0.351166,0.367627,0.351166,0.367627,0.230345,9973631
1986-04-18,0.375857,0.397805,0.373114,0.392318,0.245816,21573844
1986-04-21,0.389575,0.400549,0.384088,0.395062,0.247535,6287625
1986-04-22,0.400549,0.400549,0.386831,0.386831,0.242378,6652125
1986-04-23,0.384088,0.384088,0.373114,0.381344,0.238940,5622413
1986-04-24,0.384088,0.384088,0.375857,0.381344,0.238940,5891231
1986-04-25,0.375857,0.386831,0.375857,0.384088,0.240659,5349038
1986-04-28,0.378601,0.384088,0.375857,0.378601,0.237221,5030100
1986-04-29,0.378601,0.384088,0.375857,0.375857,0.235502,4073288
1986-04-30,0.375857,0.375857,0.353909,0.373114,0.233783,5248800
1986-05-01,0.353909,0.362140,0.345679,0.356653,0.223469,5116669
1986-05-02,0.353909,0.362140,0.353909,0.362140,0.226907,915806
1986-05-05,0.359396,0.373114,0.359396,0.373114,0.233783,4241869
1986-05-06,0.384088,0.384088,0.370370,0.370370,0.232064,8351606
1986-05-07,0.370370,0.373114,0.367627,0.373114,0.233783,3080025
1986-05-08,0.373114,0.375857,0.370370,0.373114,0.233783,1959188
1986-05-09,0.373114,0.373114,0.367627,0.367627,0.230345,14274731
1986-05-12,0.367627,0.375857,0.367627,0.375857,0.235502,8898356
1986-05-13,0.373114,0.375857,0.367627,0.367627,0.230345,6378750
1986-05-14,0.367627,0.370370,0.364883,0.370370,0.232064,847463
1986-05-15,0.367627,0.367627,0.364883,0.367627,0.230345,2369250
1986-05-16,0.367627,0.373114,0.362140,0.373114,0.233783,16042556
1986-05-19,0.373114,0.375857,0.370370,0.375857,0.235502,9235519
1986-05-20,0.417010,0.460905,0.408779,0.460905,0.288791,57727688
1986-05-21,0.460905,0.466392,0.427984,0.433471,0.271602,25332750
1986-05-22,0.436214,0.447188,0.436214,0.436214,0.273320,6993844
1986-05-23,0.436214,0.438957,0.427984,0.427984,0.268164,3891038
1986-05-27,0.433471,0.436214,0.427984,0.433471,0.271602,2929669
1986-05-28,0.438957,0.447188,0.438957,0.441701,0.276758,4811400
1986-05-29,0.444444,0.447188,0.438957,0.444444,0.278477,3754350
1986-05-30,0.444444,0.452675,0.441701,0.452675,0.283634,5221463
1986-06-02,0.449931,0.455418,0.438957,0.438957,0.275039,3672338
1986-06-03,0.441701,0.444444,0.438957,0.438957,0.275039,1899956
1986-06-04,0.441701,0.449931,0.441701,0.449931,0.281915,8501963
1986-06-05,0.458162,0.458162,0.452675,0.458162,0.287072,3977606
1986-06-06,0.458162,0.463649,0.455418,0.460905,0.288791,4797731
1986-06-09,0.460905,0.463649,0.444444,0.447188,0.280196,4023169
1986-06-10,0.444444,0.447188,0.436214,0.447188,0.280196,4724831
1986-06-11,0.452675,0.455418,0.447188,0.452675,0.283634,4055063
1986-06-12,0.458162,0.460905,0.452675,0.458162,0.287072,4273763
1986-06-13,0.460905,0.466392,0.458162,0.458162,0.287072,3490088
1986-06-16,0.458162,0.460905,0.449931,0.452675,0.283634,4533469
1986-06-17,0.455418,0.466392,0.452675,0.458162,0.287072,7686394
1986-06-18,0.460905,0.463649,0.449931,0.455418,0.285353,3736125
1986-06-19,0.449931,0.455418,0.441701,0.441701,0.276758,4346663
1986-06-20,0.444444,0.447188,0.444444,0.447188,0.280196,574088
1986-06-23,0.444444,0.449931,0.441701,0.444444,0.278477,2884106
1986-06-24,0.430727,0.441701,0.427984,0.427984,0.268164,2533275
1986-06-25,0.438957,0.455418,0.438957,0.452675,0.283634,2797538
1986-06-26,0.449931,0.455418,0.449931,0.452675,0.283634,1435219
1986-06-27,0.466392,0.477366,0.463649,0.469136,0.293948,9431438
1986-06-30,0.471879,0.477366,0.466392,0.477366,0.299105,3398963
1986-07-01,0.477366,0.477366,0.460905,0.466392,0.292229,3394406
1986-07-02,0.463649,0.471879,0.463649,0.469136,0.293948,2264456
1986-07-03,0.471879,0.474623,0.463649,0.469136,0.293948,1617469
1986-07-07,0.466392,0.471879,0.422497,0.427984,0.268164,15081188
1986-07-08,0.422497,0.422497,0.403292,0.417010,0.261287,7449469
1986-07-09,0.417010,0.422497,0.417010,0.419753,0.263006,1713150
1986-07-10,0.422497,0.422497,0.408779,0.411523,0.257850,1426106
1986-07-11,0.414266,0.417010,0.408779,0.411523,0.257850,2246231
1986-07-14,0.411523,0.411523,0.378601,0.384088,0.240659,3663225
1986-07-15,0.373114,0.392318,0.370370,0.381344,0.238940,4132519
1986-07-16,0.386831,0.403292,0.386831,0.403292,0.252692,2546944
1986-07-17,0.400549,0.403292,0.386831,0.386831,0.242378,1576463
1986-07-18,0.386831,0.392318,0.375857,0.392318,0.245816,1148175
1986-07-21,0.392318,0.395062,0.389575,0.392318,0.245816,1034269
1986-07-22,0.395062,0.400549,0.392318,0.400549,0.250973,1745044
1986-07-23,0.400549,0.417010,0.397805,0.417010,0.261287,6816150
1986-07-24,0.417010,0.419753,0.395062,0.395062,0.247535,5253356
1986-07-25,0.397805,0.400549,0.397805,0.397805,0.249254,1480781
1986-07-28,0.395062,0.395062,0.389575,0.389575,0.244097,1339538
1986-07-29,0.392318,0.392318,0.384088,0.384088,0.240659,687994
1986-07-30,0.386831,0.386831,0.348422,0.351166,0.220031,3271388
1986-07-31,0.356653,0.370370,0.356653,0.367627,0.230345,6314963
1986-08-01,0.367627,0.375857,0.367627,0.373114,0.233783,947700
1986-08-04,0.373114,0.373114,0.367627,0.370370,0.232064,970481
1986-08-05,0.370370,0.378601,0.364883,0.373114,0.233783,975038
1986-08-06,0.370370,0.373114,0.364883,0.364883,0.228626,2824875
1986-08-07,0.370370,0.378601,0.367627,0.375857,0.235502,3854588
1986-08-08,0.378601,0.378601,0.373114,0.375857,0.235502,1170956
1986-08-11,0.375857,0.389575,0.375857,0.375857,0.235502,3572100
1986-08-12,0.381344,0.381344,0.373114,0.375857,0.235502,5572294
1986-08-13,0.378601,0.389575,0.378601,0.386831,0.242378,5749988
1986-08-14,0.389575,0.397805,0.386831,0.397805,0.249254,3790800
1986-08-15,0.397805,0.417010,0.395062,0.408779,0.256130,6998400
1986-08-18,0.417010,0.427984,0.414266,0.417010,0.261287,7613494
1986-08-19,0.433471,0.438957,0.425240,0.425240,0.266444,11212931
1986-08-20,0.427984,0.447188,0.427984,0.444444,0.278477,14671125
1986-08-21,0.441701,0.444444,0.433471,0.436214,0.273320,4797731
1986-08-22,0.433471,0.436214,0.422497,0.427984,0.268164,1913625
1986-08-25,0.425240,0.430727,0.422497,0.427984,0.268164,3020794
1986-08-26,0.427984,0.444444,0.427984,0.441701,0.276758,5863894
1986-08-27,0.441701,0.444444,0.433471,0.438957,0.275039,3695119
1986-08-28,0.438957,0.449931,0.430727,0.438957,0.275039,8620425
1986-08-29,0.438957,0.438957,0.433471,0.436214,0.273320,1385100
1986-09-02,0.438957,0.444444,0.436214,0.438957,0.275039,2360138
1986-09-03,0.438957,0.441701,0.436214,0.436214,0.273320,6319519
1986-09-04,0.436214,0.444444,0.436214,0.441701,0.276758,1804275
1986-09-05,0.441701,0.441701,0.438957,0.438957,0.275039,11545538
1986-09-08,0.436214,0.438957,0.419753,0.422497,0.264725,4196306
1986-09-09,0.422497,0.427984,0.422497,0.422497,0.264725,4952644
1986-09-10,0.419753,0.422497,0.417010,0.419753,0.263006,779119
1986-09-11,0.417010,0.417010,0.386831,0.389575,0.244097,3690563
1986-09-12,0.384088,0.386831,0.373114,0.384088,0.240659,6697688
1986-09-15,0.381344,0.389575,0.381344,0.389575,0.244097,2556056
1986-09-16,0.389575,0.389575,0.381344,0.389575,0.244097,2674519
1986-09-17,0.389575,0.395062,0.389575,0.395062,0.247535,1084388
1986-09-18,0.392318,0.395062,0.392318,0.395062,0.247535,1216519
1986-09-19,0.395062,0.406036,0.392318,0.400549,0.250973,4419563
1986-09-22,0.403292,0.411523,0.378601,0.384088,0.240659,7075856
1986-09-23,0.386831,0.386831,0.362140,0.375857,0.235502,9066938
1986-09-24,0.378601,0.386831,0.373114,0.373114,0.233783,10807425
1986-09-25,0.373114,0.375857,0.364883,0.367627,0.230345,2004750
1986-09-26,0.367627,0.375857,0.364883,0.373114,0.233783,1230188
1986-09-29,0.370370,0.370370,0.367627,0.367627,0.230345,423731
1986-09-30,0.367627,0.375857,0.367627,0.373114,0.233783,893025
1986-10-01,0.373114,0.375857,0.367627,0.370370,0.232064,1143619
1986-10-02,0.367627,0.370370,0.367627,0.367627,0.230345,241481
1986-10-03,0.367627,0.370370,0.364883,0.370370,0.232064,2018419
1986-10-06,0.367627,0.370370,0.367627,0.370370,0.232064,1239300
1986-10-07,0.367627,0.370370,0.364883,0.364883,0.228626,742669
1986-10-08,0.367627,0.370370,0.367627,0.367627,0.230345,2651738
1986-10-09,0.370370,0.386831,0.370370,0.384088,0.240659,1986525
1986-10-10,0.381344,0.381344,0.375857,0.381344,0.238940,1034269
1986-10-13,0.381344,0.381344,0.378601,0.378601,0.237221,59231
1986-10-14,0.378601,0.378601,0.373114,0.378601,0.237221,569531
1986-10-15,0.378601,0.378601,0.367627,0.373114,0.233783,4296544
1986-10-16,0.373114,0.378601,0.373114,0.375857,0.235502,12698269
1986-10-17,0.375857,0.375857,0.373114,0.375857,0.235502,7713731
1986-10-20,0.373114,0.373114,0.364883,0.367627,0.230345,1740488
1986-10-21,0.370370,0.370370,0.364883,0.367627,0.230345,2401144
1986-10-22,0.370370,0.373114,0.370370,0.373114,0.233783,3034463
1986-10-23,0.373114,0.392318,0.373114,0.378601,0.237221,3421744
1986-10-24,0.375857,0.378601,0.375857,0.375857,0.235502,1767825
1986-10-27,0.375857,0.381344,0.375857,0.378601,0.237221,2701856
1986-10-28,0.381344,0.386831,0.375857,0.381344,0.238940,3316950
1986-10-29,0.381344,0.403292,0.373114,0.400549,0.250973,16502738
1986-10-30,0.406036,0.414266,0.397805,0.403292,0.252692,6324075
1986-10-31,0.400549,0.406036,0.400549,0.403292,0.252692,3708788
1986-11-03,0.403292,0.417010,0.403292,0.414266,0.259568,5358150
1986-11-04,0.411523,0.411523,0.403292,0.408779,0.256130,7226213
1986-11-05,0.406036,0.414266,0.403292,0.406036,0.254411,1840725
1986-11-06,0.406036,0.427984,0.403292,0.425240,0.266444,6041588
1986-11-07,0.419753,0.427984,0.419753,0.422497,0.264725,3704231
1986-11-10,0.427984,0.433471,0.414266,0.419753,0.263006,4369444
1986-11-11,0.419753,0.425240,0.414266,0.417010,0.261287,1225631
1986-11-12,0.419753,0.419753,0.406036,0.408779,0.256130,7294556
1986-11-13,0.406036,0.408779,0.395062,0.400549,0.250973,6574669
1986-11-14,0.400549,0.400549,0.386831,0.400549,0.250973,4524356
1986-11-17,0.395062,0.397805,0.395062,0.395062,0.247535,961369
1986-11-18,0.395062,0.395062,0.381344,0.386831,0.242378,2474044
1986-11-19,0.389575,0.392318,0.381344,0.381344,0.238940,1653919
1986-11-20,0.386831,0.392318,0.381344,0.392318,0.245816,4711163
1986-11-21,0.397805,0.397805,0.389575,0.389575,0.244097,2998013
1986-11-24,0.389575,0.406036,0.389575,0.403292,0.252692,9773156
1986-11-25,0.403292,0.403292,0.397805,0.400549,0.250973,3025350
1986-11-26,0.403292,0.411523,0.395062,0.408779,0.256130,8656875
1986-11-28,0.411523,0.417010,0.411523,0.414266,0.259568,1266638
1986-12-01,0.411523,0.411523,0.403292,0.403292,0.252692,2770200
1986-12-02,0.408779,0.414266,0.406036,0.406036,0.254411,3531094
1986-12-03,0.408779,0.414266,0.406036,0.411523,0.257850,6524550
1986-12-04,0.411523,0.414266,0.406036,0.406036,0.254411,2118656
1986-12-05,0.408779,0.414266,0.408779,0.408779,0.256130,2975231
1986-12-08,0.408779,0.411523,0.400549,0.400549,0.250973,1553681
1986-12-09,0.400549,0.403292,0.397805,0.403292,0.252692,5385488
1986-12-10,0.403292,0.414266,0.403292,0.411523,0.257850,2911444
1986-12-11,0.406036,0.408779,0.403292,0.406036,0.254411,4041394
1986-12-12,0.406036,0.406036,0.397805,0.397805,0.249254,829238
1986-12-15,0.395062,0.400549,0.395062,0.400549,0.250973,4925306
1986-12-16,0.397805,0.417010,0.395062,0.417010,0.261287,7768406
1986-12-17,0.414266,0.425240,0.403292,0.403292,0.252692,10843875
1986-12-18,0.406036,0.419753,0.406036,0.414266,0.259568,2296350
1986-12-19,0.411523,0.411523,0.406036,0.408779,0.256130,1184625
1986-12-22,0.406036,0.414266,0.406036,0.414266,0.259568,1148175
1986-12-23,0.414266,0.419753,0.411523,0.411523,0.257850,3148369
1986-12-24,0.406036,0.414266,0.406036,0.411523,0.257850,1184625
1986-12-26,0.411523,0.417010,0.408779,0.411523,0.257850,432844
1986-12-29,0.406036,0.408779,0.403292,0.406036,0.254411,1886288
1986-12-30,0.406036,0.406036,0.395062,0.397805,0.249254,7039406
1986-12-31,0.395062,0.400549,0.392318,0.392318,0.245816,8861906
1987-01-02,0.395062,0.397805,0.392318,0.395062,0.247535,2747419
1987-01-05,0.406036,0.425240,0.406036,0.422497,0.264725,2943338
1987-01-06,0.422497,0.422497,0.414266,0.417010,0.261287,3603994
1987-01-07,0.419753,0.441701,0.419753,0.441701,0.276758,5891231
1987-01-08,0.438957,0.438957,0.425240,0.430727,0.269882,1535456
1987-01-09,0.433471,0.433471,0.427984,0.427984,0.268164,3517425
1987-01-12,0.427984,0.430727,0.411523,0.417010,0.261287,1786050
1987-01-13,0.417010,0.417010,0.411523,0.414266,0.259568,1622025
1987-01-14,0.414266,0.414266,0.395062,0.408779,0.256130,15363675
1987-01-15,0.411523,0.433471,0.411523,0.430727,0.269882,9586350
1987-01-16,0.430727,0.430727,0.417010,0.430727,0.269882,3941156
1987-01-19,0.430727,0.430727,0.419753,0.427984,0.268164,2706413
1987-01-20,0.430727,0.433471,0.422497,0.427984,0.268164,5777325
1987-01-21,0.425240,0.430727,0.422497,0.422497,0.264725,3239494
1987-01-22,0.422497,0.433471,0.422497,0.430727,0.269882,3549319
1987-01-23,0.433471,0.455418,0.433471,0.444444,0.278477,24184575
1987-01-26,0.438957,0.441701,0.430727,0.438957,0.275039,3262275
1987-01-27,0.438957,0.458162,0.438957,0.458162,0.287072,9180844
1987-01-28,0.460905,0.474623,0.460905,0.474623,0.297386,12124181
1987-01-29,0.474623,0.499314,0.474623,0.477366,0.299105,11417963
1987-01-30,0.482853,0.488340,0.474623,0.480110,0.300824,3963938
1987-02-02,0.485597,0.493827,0.480110,0.491084,0.307700,6952838
1987-02-03,0.493827,0.496571,0.491084,0.496571,0.311139,5335369
1987-02-04,0.496571,0.507545,0.491084,0.507545,0.318014,8734331
1987-02-05,0.499314,0.515775,0.499314,0.515775,0.323171,25214288
1987-02-06,0.518519,0.524005,0.515775,0.524005,0.328328,7212544
1987-02-09,0.524005,0.529492,0.515775,0.524005,0.328328,16712325
1987-02-10,0.524005,0.526749,0.499314,0.513032,0.321452,7536038
1987-02-11,0.502058,0.507545,0.493827,0.504801,0.316295,15236100
1987-02-12,0.515775,0.537723,0.513032,0.518519,0.324890,11281275
1987-02-13,0.521262,0.524005,0.518519,0.521262,0.326609,2382919
1987-02-17,0.524005,0.548697,0.524005,0.545953,0.342080,10133100
1987-02-18,0.545953,0.548697,0.526749,0.532236,0.333485,13299694
1987-02-19,0.532236,0.545953,0.526749,0.534979,0.335204,3061800
1987-02-20,0.537723,0.537723,0.529492,0.532236,0.333485,1380544
1987-02-23,0.532236,0.532236,0.515775,0.521262,0.326609,3954825
1987-02-24,0.524005,0.524005,0.518519,0.521262,0.326609,2000194
1987-02-25,0.504801,0.518519,0.496571,0.499314,0.312857,6834375
1987-02-26,0.502058,0.507545,0.496571,0.504801,0.316295,6173719
1987-02-27,0.502058,0.526749,0.502058,0.524005,0.328328,2615288
1987-03-02,0.548697,0.554184,0.537723,0.540466,0.338642,13030875
1987-03-03,0.545953,0.548697,0.537723,0.543210,0.340361,5649750
1987-03-04,0.543210,0.543210,0.534979,0.543210,0.340361,6952838
1987-03-05,0.559671,0.565158,0.548697,0.551440,0.345517,10087538
1987-03-06,0.556927,0.556927,0.540466,0.551440,0.345517,3540206
1987-03-09,0.556927,0.556927,0.537723,0.537723,0.336923,2492269
1987-03-10,0.534979,0.565158,0.534979,0.565158,0.354113,6602006
1987-03-11,0.573388,0.573388,0.559671,0.570645,0.357551,7422131
1987-03-12,0.570645,0.573388,0.565158,0.573388,0.359270,4410450
1987-03-13,0.576132,0.578875,0.567901,0.567901,0.355832,1735931
1987-03-16,0.565158,0.565158,0.548697,0.548697,0.343799,5850225
1987-03-17,0.543210,0.554184,0.540466,0.554184,0.347237,7868644
1987-03-18,0.592593,0.603567,0.584362,0.595336,0.373022,14119819
1987-03-19,0.603567,0.611797,0.589849,0.611797,0.383336,11878144
1987-03-20,0.614540,0.639232,0.609053,0.636488,0.398806,12447675
1987-03-23,0.631001,0.658436,0.625514,0.658436,0.412559,22175269
1987-03-24,0.658436,0.674897,0.658436,0.672154,0.421154,8565750
1987-03-25,0.666667,0.672154,0.655693,0.658436,0.412559,8962144
1987-03-26,0.658436,0.661180,0.620027,0.636488,0.398806,9709369
1987-03-27,0.639232,0.639232,0.620027,0.625514,0.391931,6264844
1987-03-30,0.598080,0.617284,0.578875,0.614540,0.385054,8419950
1987-03-31,0.617284,0.641975,0.617284,0.636488,0.398806,5508506
1987-04-01,0.631001,0.633745,0.620027,0.631001,0.395368,5886675
1987-04-02,0.636488,0.644719,0.631001,0.631001,0.395368,3991275
1987-04-03,0.636488,0.639232,0.614540,0.636488,0.398806,49663125
1987-04-06,0.641975,0.647462,0.639232,0.644719,0.403964,4323881
1987-04-07,0.644719,0.652949,0.636488,0.650206,0.407402,10338131
1987-04-08,0.650206,0.666667,0.647462,0.658436,0.412559,18161213
1987-04-09,0.658436,0.661180,0.652949,0.655693,0.410840,8114681
1987-04-10,0.650206,0.655693,0.647462,0.650206,0.407402,4569919
1987-04-13,0.650206,0.661180,0.647462,0.658436,0.412559,9299306
1987-04-14,0.647462,0.647462,0.620027,0.628258,0.393650,4989094
1987-04-15,0.633745,0.639232,0.631001,0.636488,0.398806,3417188
1987-04-16,0.644719,0.655693,0.641975,0.641975,0.402245,8861906
1987-04-20,0.641975,0.644719,0.633745,0.636488,0.398806,5517619
1987-04-21,0.633745,0.633745,0.611797,0.620027,0.388493,11363288
1987-04-22,0.622771,0.631001,0.620027,0.625514,0.391931,4465125
1987-04-23,0.625514,0.631001,0.620027,0.625514,0.391931,5804663
1987-04-24,0.620027,0.620027,0.603567,0.606310,0.379898,2565169
1987-04-27,0.570645,0.595336,0.570645,0.595336,0.373022,7476806
